observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-3548,ind24035,Tab24-01b,,2025,GDP weighted in USD?,dwr-24-24,percent,cpi,gdp_weighted_in_usd?_cpi_4
ob-3549,ind24036,Tab24-01b,3.2,2022,GDP weighted in USD?,dwr-24-24,percent,gdp,gdp_weighted_in_usd?_gdp
ob-3550,ind24036,Tab24-01b,3,2023,GDP weighted in USD?,dwr-24-24,percent,gdp,gdp_weighted_in_usd?_gdp_2
ob-3551,ind24036,Tab24-01b,3.1,2024,GDP weighted in USD?,dwr-24-24,percent,gdp,gdp_weighted_in_usd?_gdp_3
ob-3552,ind24036,Tab24-01b,3.1,2025,GDP weighted in USD?,dwr-24-24,percent,gdp,gdp_weighted_in_usd?_gdp_4
ob-3553,ind24037,Tab24-01b,,2022,GDP weighted in USD?,dwr-24-24,percent,unemp,gdp_weighted_in_usd?_unemp
ob-3554,ind24037,Tab24-01b,,2023,GDP weighted in USD?,dwr-24-24,percent,unemp,gdp_weighted_in_usd?_unemp_2
ob-3555,ind24037,Tab24-01b,,2024,GDP weighted in USD?,dwr-24-24,percent,unemp,gdp_weighted_in_usd?_unemp_3
ob-3556,ind24037,Tab24-01b,,2025,GDP weighted in USD?,dwr-24-24,percent,unemp,gdp_weighted_in_usd?_unemp_4
ob-3557,ind24038,Tab24-01b,8.2,2022,Global economy,dwr-24-24,percent,cpi,global_economy_cpi
ob-3558,ind24038,Tab24-01b,5.5,2023,Global economy,dwr-24-24,percent,cpi,global_economy_cpi_2
ob-3559,ind24038,Tab24-01b,5.6,2024,Global economy,dwr-24-24,percent,cpi,global_economy_cpi_3
ob-3560,ind24038,Tab24-01b,5.3,2025,Global economy,dwr-24-24,percent,cpi,global_economy_cpi_4
ob-3561,ind24039,Tab24-01b,3.3,2022,Global economy,dwr-24-24,percent,gdp,global_economy_gdp
ob-3562,ind24039,Tab24-01b,4,2023,Global economy,dwr-24-24,percent,gdp,global_economy_gdp_2
ob-3563,ind24039,Tab24-01b,3.7,2024,Global economy,dwr-24-24,percent,gdp,global_economy_gdp_3
ob-3564,ind24039,Tab24-01b,3.6,2025,Global economy,dwr-24-24,percent,gdp,global_economy_gdp_4
ob-3565,ind24040,Tab24-01b,5.9,2022,Global economy,dwr-24-24,percent,unemp,global_economy_unemp
ob-3566,ind24040,Tab24-01b,5.6,2023,Global economy,dwr-24-24,percent,unemp,global_economy_unemp_2
ob-3567,ind24040,Tab24-01b,5.5,2024,Global economy,dwr-24-24,percent,unemp,global_economy_unemp_3
ob-3568,ind24040,Tab24-01b,5.4,2025,Global economy,dwr-24-24,percent,unemp,global_economy_unemp_4
ob-3569,ind24041,Tab24-01b,6.7,2022,India,dwr-24-24,percent,cpi,india_cpi
ob-3570,ind24041,Tab24-01b,5.8,2023,India,dwr-24-24,percent,cpi,india_cpi_2
ob-3571,ind24041,Tab24-01b,4.7,2024,India,dwr-24-24,percent,cpi,india_cpi_3
ob-3572,ind24041,Tab24-01b,4,2025,India,dwr-24-24,percent,cpi,india_cpi_4
ob-3573,ind24042,Tab24-01b,6.6,2022,India,dwr-24-24,percent,gdp,india_gdp
ob-3574,ind24042,Tab24-01b,7.7,2023,India,dwr-24-24,percent,gdp,india_gdp_2
ob-3575,ind24042,Tab24-01b,6.6,2024,India,dwr-24-24,percent,gdp,india_gdp_3
ob-3576,ind24042,Tab24-01b,6.2,2025,India,dwr-24-24,percent,gdp,india_gdp_4
ob-3577,ind24043,Tab24-01b,7.6,2022,India,dwr-24-24,percent,unemp,india_unemp
ob-3578,ind24043,Tab24-01b,7.6,2023,India,dwr-24-24,percent,unemp,india_unemp_2
ob-3579,ind24043,Tab24-01b,7.2,2024,India,dwr-24-24,percent,unemp,india_unemp_3
ob-3580,ind24043,Tab24-01b,7,2025,India,dwr-24-24,percent,unemp,india_unemp_4
ob-3581,ind24044,Tab24-01b,8.7,2022,Italy,dwr-24-24,percent,cpi,italy_cpi
ob-3582,ind24044,Tab24-01b,5.9,2023,Italy,dwr-24-24,percent,cpi,italy_cpi_2
ob-3583,ind24044,Tab24-01b,1.6,2024,Italy,dwr-24-24,percent,cpi,italy_cpi_3
ob-3584,ind24044,Tab24-01b,2.1,2025,Italy,dwr-24-24,percent,cpi,italy_cpi_4
ob-3585,ind24045,Tab24-01b,4.1,2022,Italy,dwr-24-24,percent,gdp,italy_gdp
ob-3586,ind24045,Tab24-01b,1,2023,Italy,dwr-24-24,percent,gdp,italy_gdp_2
ob-3587,ind24045,Tab24-01b,0.9,2024,Italy,dwr-24-24,percent,gdp,italy_gdp_3
ob-3588,ind24045,Tab24-01b,1,2025,Italy,dwr-24-24,percent,gdp,italy_gdp_4
ob-3589,ind24046,Tab24-01b,8.1,2022,Italy,dwr-24-24,percent,unemp,italy_unemp
ob-3590,ind24046,Tab24-01b,7.7,2023,Italy,dwr-24-24,percent,unemp,italy_unemp_2
ob-3591,ind24046,Tab24-01b,7.3,2024,Italy,dwr-24-24,percent,unemp,italy_unemp_3
ob-3592,ind24046,Tab24-01b,7.2,2025,Italy,dwr-24-24,percent,unemp,italy_unemp_4
ob-3593,ind24047,Tab24-01b,2.5,2022,Japan,dwr-24-24,percent,cpi,japan_cpi
ob-3594,ind24047,Tab24-01b,3.3,2023,Japan,dwr-24-24,percent,cpi,japan_cpi_2
ob-3595,ind24047,Tab24-01b,2.2,2024,Japan,dwr-24-24,percent,cpi,japan_cpi_3
ob-3596,ind24047,Tab24-01b,1.5,2025,Japan,dwr-24-24,percent,cpi,japan_cpi_4
ob-3597,ind24048,Tab24-01b,1,2022,Japan,dwr-24-24,percent,gdp,japan_gdp
ob-3598,ind24048,Tab24-01b,1.9,2023,Japan,dwr-24-24,percent,gdp,japan_gdp_2
ob-3599,ind24048,Tab24-01b,0.8,2024,Japan,dwr-24-24,percent,gdp,japan_gdp_3
ob-3600,ind24048,Tab24-01b,1.1,2025,Japan,dwr-24-24,percent,gdp,japan_gdp_4
ob-3601,ind24049,Tab24-01b,2.6,2022,Japan,dwr-24-24,percent,unemp,japan_unemp
ob-3602,ind24049,Tab24-01b,2.6,2023,Japan,dwr-24-24,percent,unemp,japan_unemp_2
ob-3603,ind24049,Tab24-01b,2.5,2024,Japan,dwr-24-24,percent,unemp,japan_unemp_3
ob-3604,ind24049,Tab24-01b,2.4,2025,Japan,dwr-24-24,percent,unemp,japan_unemp_4
ob-3605,ind24050,Tab24-01b,7.9,2022,Mexico,dwr-24-24,percent,cpi,mexico_cpi
ob-3606,ind24050,Tab24-01b,5.5,2023,Mexico,dwr-24-24,percent,cpi,mexico_cpi_2
ob-3607,ind24050,Tab24-01b,4.8,2024,Mexico,dwr-24-24,percent,cpi,mexico_cpi_3
ob-3608,ind24050,Tab24-01b,3.1,2025,Mexico,dwr-24-24,percent,cpi,mexico_cpi_4
ob-3609,ind24051,Tab24-01b,3.9,2022,Mexico,dwr-24-24,percent,gdp,mexico_gdp
ob-3610,ind24051,Tab24-01b,3.2,2023,Mexico,dwr-24-24,percent,gdp,mexico_gdp_2
ob-3611,ind24051,Tab24-01b,1.8,2024,Mexico,dwr-24-24,percent,gdp,mexico_gdp_3
ob-3612,ind24051,Tab24-01b,2,2025,Mexico,dwr-24-24,percent,gdp,mexico_gdp_4
ob-3613,ind24052,Tab24-01b,3.3,2022,Mexico,dwr-24-24,percent,unemp,mexico_unemp
ob-3614,ind24052,Tab24-01b,2.8,2023,Mexico,dwr-24-24,percent,unemp,mexico_unemp_2
ob-3615,ind24052,Tab24-01b,2.7,2024,Mexico,dwr-24-24,percent,unemp,mexico_unemp_3
ob-3616,ind24052,Tab24-01b,2.6,2025,Mexico,dwr-24-24,percent,unemp,mexico_unemp_4
ob-3617,ind24053,Tab24-01b,11.6,2022,Netherlands,dwr-24-24,percent,cpi,netherlands_cpi
ob-3618,ind24053,Tab24-01b,4.1,2023,Netherlands,dwr-24-24,percent,cpi,netherlands_cpi_2
ob-3619,ind24053,Tab24-01b,2.6,2024,Netherlands,dwr-24-24,percent,cpi,netherlands_cpi_3
ob-3620,ind24053,Tab24-01b,2.1,2025,Netherlands,dwr-24-24,percent,cpi,netherlands_cpi_4
ob-3621,ind24054,Tab24-01b,4.4,2022,Netherlands,dwr-24-24,percent,gdp,netherlands_gdp
ob-3622,ind24054,Tab24-01b,0.2,2023,Netherlands,dwr-24-24,percent,gdp,netherlands_gdp_2
ob-3623,ind24054,Tab24-01b,0.6,2024,Netherlands,dwr-24-24,percent,gdp,netherlands_gdp_3
ob-3624,ind24054,Tab24-01b,1.9,2025,Netherlands,dwr-24-24,percent,gdp,netherlands_gdp_4
ob-3625,ind24055,Tab24-01b,3.5,2022,Netherlands,dwr-24-24,percent,unemp,netherlands_unemp
ob-3626,ind24055,Tab24-01b,3.6,2023,Netherlands,dwr-24-24,percent,unemp,netherlands_unemp_2
ob-3627,ind24055,Tab24-01b,3.7,2024,Netherlands,dwr-24-24,percent,unemp,netherlands_unemp_3
ob-3628,ind24055,Tab24-01b,3.7,2025,Netherlands,dwr-24-24,percent,unemp,netherlands_unemp_4
ob-3629,ind24056,Tab24-01b,13.8,2022,Russia,dwr-24-24,percent,cpi,russia_cpi
ob-3630,ind24056,Tab24-01b,5.9,2023,Russia,dwr-24-24,percent,cpi,russia_cpi_2
ob-3631,ind24056,Tab24-01b,6.5,2024,Russia,dwr-24-24,percent,cpi,russia_cpi_3
ob-3632,ind24056,Tab24-01b,5,2025,Russia,dwr-24-24,percent,cpi,russia_cpi_4
ob-3633,ind24057,Tab24-01b,-0.6,2022,Russia,dwr-24-24,percent,gdp,russia_gdp
ob-3634,ind24057,Tab24-01b,3,2023,Russia,dwr-24-24,percent,gdp,russia_gdp_2
ob-3635,ind24057,Tab24-01b,3.4,2024,Russia,dwr-24-24,percent,gdp,russia_gdp_3
ob-3636,ind24057,Tab24-01b,1.8,2025,Russia,dwr-24-24,percent,gdp,russia_gdp_4
ob-3637,ind24058,Tab24-01b,4,2022,Russia,dwr-24-24,percent,unemp,russia_unemp
ob-3638,ind24058,Tab24-01b,3.2,2023,Russia,dwr-24-24,percent,unemp,russia_unemp_2
ob-3639,ind24058,Tab24-01b,2.8,2024,Russia,dwr-24-24,percent,unemp,russia_unemp_3
ob-3640,ind24058,Tab24-01b,2.7,2025,Russia,dwr-24-24,percent,unemp,russia_unemp_4
ob-3641,ind24059,Tab24-01b,5.1,2022,South Korea,dwr-24-24,percent,cpi,south_korea_cpi
ob-3642,ind24059,Tab24-01b,3.6,2023,South Korea,dwr-24-24,percent,cpi,south_korea_cpi_2
ob-3643,ind24059,Tab24-01b,2.4,2024,South Korea,dwr-24-24,percent,cpi,south_korea_cpi_3
ob-3644,ind24059,Tab24-01b,1.9,2025,South Korea,dwr-24-24,percent,cpi,south_korea_cpi_4
ob-3645,ind24060,Tab24-01b,2.6,2022,South Korea,dwr-24-24,percent,gdp,south_korea_gdp
ob-3646,ind24060,Tab24-01b,1.3,2023,South Korea,dwr-24-24,percent,gdp,south_korea_gdp_2
ob-3647,ind24060,Tab24-01b,2.2,2024,South Korea,dwr-24-24,percent,gdp,south_korea_gdp_3
ob-3648,ind24060,Tab24-01b,2.3,2025,South Korea,dwr-24-24,percent,gdp,south_korea_gdp_4
ob-3649,ind24061,Tab24-01b,2.9,2022,South Korea,dwr-24-24,percent,unemp,south_korea_unemp
ob-3650,ind24061,Tab24-01b,2.7,2023,South Korea,dwr-24-24,percent,unemp,south_korea_unemp_2
ob-3651,ind24061,Tab24-01b,3.1,2024,South Korea,dwr-24-24,percent,unemp,south_korea_unemp_3
ob-3652,ind24061,Tab24-01b,3.1,2025,South Korea,dwr-24-24,percent,unemp,south_korea_unemp_4
ob-3653,ind24062,Tab24-01b,8.3,2022,Spain,dwr-24-24,percent,cpi,spain_cpi
ob-3654,ind24062,Tab24-01b,3.4,2023,Spain,dwr-24-24,percent,cpi,spain_cpi_2
ob-3655,ind24062,Tab24-01b,3.1,2024,Spain,dwr-24-24,percent,cpi,spain_cpi_3
ob-3656,ind24062,Tab24-01b,2.2,2025,Spain,dwr-24-24,percent,cpi,spain_cpi_4
ob-3657,ind24063,Tab24-01b,5.8,2022,Spain,dwr-24-24,percent,gdp,spain_gdp
ob-3658,ind24063,Tab24-01b,2.5,2023,Spain,dwr-24-24,percent,gdp,spain_gdp_2
ob-3659,ind24063,Tab24-01b,2.3,2024,Spain,dwr-24-24,percent,gdp,spain_gdp_3
ob-3660,ind24063,Tab24-01b,1.9,2025,Spain,dwr-24-24,percent,gdp,spain_gdp_4
ob-3661,ind24064,Tab24-01b,13,2022,Spain,dwr-24-24,percent,unemp,spain_unemp
ob-3662,ind24064,Tab24-01b,12.2,2023,Spain,dwr-24-24,percent,unemp,spain_unemp_2
ob-3663,ind24064,Tab24-01b,11.7,2024,Spain,dwr-24-24,percent,unemp,spain_unemp_3
ob-3664,ind24064,Tab24-01b,11.1,2025,Spain,dwr-24-24,percent,unemp,spain_unemp_4
ob-3665,ind24065,Tab24-01b,2.8,2022,Switzerland,dwr-24-24,percent,cpi,switzerland_cpi
ob-3666,ind24065,Tab24-01b,2.1,2023,Switzerland,dwr-24-24,percent,cpi,switzerland_cpi_2
ob-3667,ind24065,Tab24-01b,1.6,2024,Switzerland,dwr-24-24,percent,cpi,switzerland_cpi_3
ob-3668,ind24065,Tab24-01b,1.5,2025,Switzerland,dwr-24-24,percent,cpi,switzerland_cpi_4
ob-3669,ind24066,Tab24-01b,2.7,2022,Switzerland,dwr-24-24,percent,gdp,switzerland_gdp
ob-3670,ind24066,Tab24-01b,0.7,2023,Switzerland,dwr-24-24,percent,gdp,switzerland_gdp_2
ob-3671,ind24066,Tab24-01b,1.1,2024,Switzerland,dwr-24-24,percent,gdp,switzerland_gdp_3
ob-3672,ind24066,Tab24-01b,1.5,2025,Switzerland,dwr-24-24,percent,gdp,switzerland_gdp_4
ob-3673,ind24067,Tab24-01b,4.4,2022,Switzerland,dwr-24-24,percent,unemp,switzerland_unemp
ob-3674,ind24067,Tab24-01b,4.1,2023,Switzerland,dwr-24-24,percent,unemp,switzerland_unemp_2
ob-3675,ind24067,Tab24-01b,4.3,2024,Switzerland,dwr-24-24,percent,unemp,switzerland_unemp_3
ob-3676,ind24067,Tab24-01b,4.3,2025,Switzerland,dwr-24-24,percent,unemp,switzerland_unemp_4
ob-3677,ind24068,Tab24-01b,72.3,2022,Turkey,dwr-24-24,percent,cpi,turkey_cpi
ob-3678,ind24068,Tab24-01b,54,2023,Turkey,dwr-24-24,percent,cpi,turkey_cpi_2
ob-3679,ind24068,Tab24-01b,52.5,2024,Turkey,dwr-24-24,percent,cpi,turkey_cpi_3
ob-3680,ind24068,Tab24-01b,39.1,2025,Turkey,dwr-24-24,percent,cpi,turkey_cpi_4
ob-3681,ind24069,Tab24-01b,5.3,2022,Turkey,dwr-24-24,percent,gdp,turkey_gdp
ob-3682,ind24069,Tab24-01b,4.4,2023,Turkey,dwr-24-24,percent,gdp,turkey_gdp_2
ob-3683,ind24069,Tab24-01b,3.8,2024,Turkey,dwr-24-24,percent,gdp,turkey_gdp_3
ob-3684,ind24069,Tab24-01b,3.2,2025,Turkey,dwr-24-24,percent,gdp,turkey_gdp_4
ob-3685,ind24070,Tab24-01b,10.5,2022,Turkey,dwr-24-24,percent,unemp,turkey_unemp
ob-3686,ind24070,Tab24-01b,9.4,2023,Turkey,dwr-24-24,percent,unemp,turkey_unemp_2
ob-3687,ind24070,Tab24-01b,9.5,2024,Turkey,dwr-24-24,percent,unemp,turkey_unemp_3
ob-3688,ind24070,Tab24-01b,10,2025,Turkey,dwr-24-24,percent,unemp,turkey_unemp_4
ob-3689,ind24071,Tab24-01b,8,2022,USA,dwr-24-24,percent,cpi,usa_cpi
ob-3690,ind24071,Tab24-01b,4.1,2023,USA,dwr-24-24,percent,cpi,usa_cpi_2
ob-3691,ind24071,Tab24-01b,3.2,2024,USA,dwr-24-24,percent,cpi,usa_cpi_3
ob-3692,ind24071,Tab24-01b,2.3,2025,USA,dwr-24-24,percent,cpi,usa_cpi_4
ob-3693,ind24072,Tab24-01b,1.9,2022,USA,dwr-24-24,percent,gdp,usa_gdp
ob-3694,ind24072,Tab24-01b,2.5,2023,USA,dwr-24-24,percent,gdp,usa_gdp_2
ob-3695,ind24072,Tab24-01b,2.4,2024,USA,dwr-24-24,percent,gdp,usa_gdp_3
ob-3696,ind24072,Tab24-01b,1.6,2025,USA,dwr-24-24,percent,gdp,usa_gdp_4
ob-3697,ind24073,Tab24-01b,3.6,2022,USA,dwr-24-24,percent,unemp,usa_unemp
ob-3698,ind24073,Tab24-01b,3.6,2023,USA,dwr-24-24,percent,unemp,usa_unemp_2
ob-3699,ind24073,Tab24-01b,3.9,2024,USA,dwr-24-24,percent,unemp,usa_unemp_3
ob-3700,ind24073,Tab24-01b,4.1,2025,USA,dwr-24-24,percent,unemp,usa_unemp_4
ob-3701,ind24074,Tab24-01b,9.1,2022,United Kingdom,dwr-24-24,percent,cpi,united_kingdom_cpi
ob-3702,ind24074,Tab24-01b,7.3,2023,United Kingdom,dwr-24-24,percent,cpi,united_kingdom_cpi_2
ob-3703,ind24074,Tab24-01b,2.3,2024,United Kingdom,dwr-24-24,percent,cpi,united_kingdom_cpi_3
ob-3704,ind24074,Tab24-01b,2.2,2025,United Kingdom,dwr-24-24,percent,cpi,united_kingdom_cpi_4
ob-3705,ind24075,Tab24-01b,4.3,2022,United Kingdom,dwr-24-24,percent,gdp,united_kingdom_gdp
ob-3706,ind24075,Tab24-01b,0.1,2023,United Kingdom,dwr-24-24,percent,gdp,united_kingdom_gdp_2
ob-3707,ind24075,Tab24-01b,0.8,2024,United Kingdom,dwr-24-24,percent,gdp,united_kingdom_gdp_3
ob-3708,ind24075,Tab24-01b,1.1,2025,United Kingdom,dwr-24-24,percent,gdp,united_kingdom_gdp_4
ob-3709,ind24076,Tab24-01b,3.9,2022,United Kingdom,dwr-24-24,percent,unemp,united_kingdom_unemp
ob-3710,ind24076,Tab24-01b,4,2023,United Kingdom,dwr-24-24,percent,unemp,united_kingdom_unemp_2
ob-3711,ind24076,Tab24-01b,4.3,2024,United Kingdom,dwr-24-24,percent,unemp,united_kingdom_unemp_3
ob-3712,ind24076,Tab24-01b,4.6,2025,United Kingdom,dwr-24-24,percent,unemp,united_kingdom_unemp_4
ob-3713,ind24077,Tab24-01b,8,2022,excluding Germany,dwr-24-24,percent,cpi,excluding_germany_cpi
ob-3714,ind24077,Tab24-01b,5,2023,excluding Germany,dwr-24-24,percent,cpi,excluding_germany_cpi_2
ob-3715,ind24077,Tab24-01b,2.3,2024,excluding Germany,dwr-24-24,percent,cpi,excluding_germany_cpi_3
ob-3716,ind24077,Tab24-01b,2.1,2025,excluding Germany,dwr-24-24,percent,cpi,excluding_germany_cpi_4
ob-3717,ind24078,Tab24-01b,4,2022,excluding Germany,dwr-24-24,percent,gdp,excluding_germany_gdp
ob-3718,ind24078,Tab24-01b,1.2,2023,excluding Germany,dwr-24-24,percent,gdp,excluding_germany_gdp_2
ob-3719,ind24078,Tab24-01b,1.2,2024,excluding Germany,dwr-24-24,percent,gdp,excluding_germany_gdp_3
ob-3720,ind24078,Tab24-01b,1.5,2025,excluding Germany,dwr-24-24,percent,gdp,excluding_germany_gdp_4
ob-3721,ind24079,Tab24-01b,8.6,2022,excluding Germany,dwr-24-24,percent,unemp,excluding_germany_unemp
ob-3722,ind24079,Tab24-01b,8.3,2023,excluding Germany,dwr-24-24,percent,unemp,excluding_germany_unemp_2
ob-3723,ind24079,Tab24-01b,8.1,2024,excluding Germany,dwr-24-24,percent,unemp,excluding_germany_unemp_3
ob-3724,ind24079,Tab24-01b,7.8,2025,excluding Germany,dwr-24-24,percent,unemp,excluding_germany_unemp_4
ob-3725,ind28001,Fig28-02,4,2024,ASEAN,dwr-24-28,index,esg_score,asean_policy_embeddedness
ob-3726,ind28002,Fig28-02,4,2024,Bangladesh,dwr-24-28,index,esg_score,bangladesh_policy_embeddedness
ob-3727,ind28003,Fig28-02,4,2024,Brazil,dwr-24-28,index,esg_score,brazil_policy_embeddedness
ob-3728,ind28004,Fig28-02,3,2024,China,dwr-24-28,index,esg_score,china_policy_embeddedness
ob-3729,ind28005,Fig28-02,4,2024,Columbia,dwr-24-28,index,esg_score,columbia_policy_embeddedness
ob-3730,ind28006,Fig28-02,4,2024,EU,dwr-24-28,index,esg_score,eu_policy_embeddedness
ob-3731,ind28007,Fig28-02,4,2024,Georgia,dwr-24-28,index,esg_score,georgia_policy_embeddedness
ob-3732,ind28008,Fig28-02,4,2024,Hong Kong,dwr-24-28,index,esg_score,hong_kong_policy_embeddedness
ob-3733,ind28009,Fig28-02,4,2024,Indonesia,dwr-24-28,index,esg_score,indonesia_policy_embeddedness
ob-3734,ind28010,Fig28-02,3,2024,Israel,dwr-24-28,index,esg_score,israel_policy_embeddedness
ob-3735,ind28011,Fig28-02,3,2024,Japan,dwr-24-28,index,esg_score,japan_policy_embeddedness
ob-3736,ind28012,Fig28-02,4,2024,Kazakhstan,dwr-24-28,index,esg_score,kazakhstan_policy_embeddedness
ob-3737,ind28013,Fig28-02,4,2024,LAC,dwr-24-28,index,esg_score,lac_policy_embeddedness
ob-3738,ind28014,Fig28-02,4,2024,Malaysia,dwr-24-28,index,esg_score,malaysia_policy_embeddedness
ob-3739,ind28015,Fig28-02,4,2024,Mexico,dwr-24-28,index,esg_score,mexico_policy_embeddedness
ob-3740,ind28016,Fig28-02,4,2024,Mongolia,dwr-24-28,index,esg_score,mongolia_policy_embeddedness
ob-3741,ind28017,Fig28-02,4,2024,Philippines,dwr-24-28,index,esg_score,philippines_policy_embeddedness
ob-3742,ind28018,Fig28-02,3,2024,Russia,dwr-24-28,index,esg_score,russia_policy_embeddedness
ob-3743,ind28019,Fig28-02,3,2024,Rwanda,dwr-24-28,index,esg_score,rwanda_policy_embeddedness
ob-3744,ind28020,Fig28-02,4,2024,Singapore,dwr-24-28,index,esg_score,singapore_policy_embeddedness
ob-3745,ind28021,Fig28-02,3,2024,South Africa,dwr-24-28,index,esg_score,south_africa_policy_embeddedness
ob-3746,ind28022,Fig28-02,4,2024,South Korea,dwr-24-28,index,esg_score,south_korea_policy_embeddedness
ob-3747,ind28023,Fig28-02,4,2024,Sri Lanka,dwr-24-28,index,esg_score,sri_lanka_policy_embeddedness
ob-3748,ind28024,Fig28-02,4,2024,Thailand,dwr-24-28,index,esg_score,thailand_policy_embeddedness
ob-3749,ind28025,Fig28-02,2,2024,Uzbekistan,dwr-24-28,index,esg_score,uzbekistan_policy_embeddedness
ob-3750,ind28026,Fig28-02,3,2024,Vietnam,dwr-24-28,index,esg_score,vietnam_policy_embeddedness
ob-3751,ind28027,Fig28-02,3.7,2024,Average,dwr-24-28,index,esg_score,average_policy_embeddedness
ob-3752,ind28028,Fig28-02,4,2024,ASEAN,dwr-24-28,index,esg_score,asean_sectoral_coverage
ob-3753,ind28029,Fig28-02,3,2024,Bangladesh,dwr-24-28,index,esg_score,bangladesh_sectoral_coverage
ob-3754,ind28030,Fig28-02,4,2024,Brazil,dwr-24-28,index,esg_score,brazil_sectoral_coverage
ob-3755,ind28031,Fig28-02,4,2024,China,dwr-24-28,index,esg_score,china_sectoral_coverage
ob-3756,ind28032,Fig28-02,4,2024,Columbia,dwr-24-28,index,esg_score,columbia_sectoral_coverage
ob-3757,ind28033,Fig28-02,4,2024,EU,dwr-24-28,index,esg_score,eu_sectoral_coverage
ob-3758,ind28034,Fig28-02,3,2024,Georgia,dwr-24-28,index,esg_score,georgia_sectoral_coverage
ob-3759,ind28035,Fig28-02,2,2024,Hong Kong,dwr-24-28,index,esg_score,hong_kong_sectoral_coverage
ob-3760,ind28036,Fig28-02,3,2024,Indonesia,dwr-24-28,index,esg_score,indonesia_sectoral_coverage
ob-3761,ind28037,Fig28-02,3,2024,Israel,dwr-24-28,index,esg_score,israel_sectoral_coverage
ob-3762,ind28038,Fig28-02,3,2024,Japan,dwr-24-28,index,esg_score,japan_sectoral_coverage
ob-3763,ind28039,Fig28-02,3,2024,Kazakhstan,dwr-24-28,index,esg_score,kazakhstan_sectoral_coverage
ob-3764,ind28040,Fig28-02,4,2024,LAC,dwr-24-28,index,esg_score,lac_sectoral_coverage
ob-3765,ind28041,Fig28-02,3,2024,Malaysia,dwr-24-28,index,esg_score,malaysia_sectoral_coverage
ob-3766,ind28042,Fig28-02,3,2024,Mexico,dwr-24-28,index,esg_score,mexico_sectoral_coverage
ob-3767,ind28043,Fig28-02,4,2024,Mongolia,dwr-24-28,index,esg_score,mongolia_sectoral_coverage
ob-3768,ind28044,Fig28-02,4,2024,Philippines,dwr-24-28,index,esg_score,philippines_sectoral_coverage
ob-3769,ind28045,Fig28-02,3,2024,Russia,dwr-24-28,index,esg_score,russia_sectoral_coverage
ob-3770,ind28046,Fig28-02,3,2024,Rwanda,dwr-24-28,index,esg_score,rwanda_sectoral_coverage
ob-3771,ind28047,Fig28-02,4,2024,Singapore,dwr-24-28,index,esg_score,singapore_sectoral_coverage
ob-3772,ind28048,Fig28-02,2,2024,South Africa,dwr-24-28,index,esg_score,south_africa_sectoral_coverage
ob-3773,ind28049,Fig28-02,4,2024,South Korea,dwr-24-28,index,esg_score,south_korea_sectoral_coverage
ob-3774,ind28050,Fig28-02,3,2024,Sri Lanka,dwr-24-28,index,esg_score,sri_lanka_sectoral_coverage
ob-3775,ind28051,Fig28-02,2,2024,Thailand,dwr-24-28,index,esg_score,thailand_sectoral_coverage
ob-3776,ind28052,Fig28-02,2,2024,Uzbekistan,dwr-24-28,index,esg_score,uzbekistan_sectoral_coverage
ob-3777,ind28053,Fig28-02,3,2024,Vietnam,dwr-24-28,index,esg_score,vietnam_sectoral_coverage
ob-3778,ind28054,Fig28-02,3.2,2024,Average,dwr-24-28,index,esg_score,average_sectoral_coverage
ob-3779,ind28055,Fig28-02,4,2024,ASEAN,dwr-24-28,index,esg_score,asean_screening_approach
ob-3780,ind28056,Fig28-02,2,2024,Bangladesh,dwr-24-28,index,esg_score,bangladesh_screening_approach
ob-3781,ind28057,Fig28-02,2,2024,Brazil,dwr-24-28,index,esg_score,brazil_screening_approach
ob-3782,ind28058,Fig28-02,2,2024,China,dwr-24-28,index,esg_score,china_screening_approach
ob-3783,ind28059,Fig28-02,4,2024,Columbia,dwr-24-28,index,esg_score,columbia_screening_approach
ob-3784,ind28060,Fig28-02,3,2024,EU,dwr-24-28,index,esg_score,eu_screening_approach
ob-3785,ind28061,Fig28-02,3,2024,Georgia,dwr-24-28,index,esg_score,georgia_screening_approach
ob-3786,ind28062,Fig28-02,4,2024,Hong Kong,dwr-24-28,index,esg_score,hong_kong_screening_approach
ob-3787,ind28063,Fig28-02,2,2024,Indonesia,dwr-24-28,index,esg_score,indonesia_screening_approach
ob-3788,ind28064,Fig28-02,3,2024,Israel,dwr-24-28,index,esg_score,israel_screening_approach
ob-3789,ind28065,Fig28-02,4,2024,Japan,dwr-24-28,index,esg_score,japan_screening_approach
ob-3790,ind28066,Fig28-02,2,2024,Kazakhstan,dwr-24-28,index,esg_score,kazakhstan_screening_approach
ob-3791,ind28067,Fig28-02,1,2024,LAC,dwr-24-28,index,esg_score,lac_screening_approach
ob-3792,ind28068,Fig28-02,1,2024,Malaysia,dwr-24-28,index,esg_score,malaysia_screening_approach
ob-3793,ind28069,Fig28-02,3,2024,Mexico,dwr-24-28,index,esg_score,mexico_screening_approach
ob-3794,ind28070,Fig28-02,2,2024,Mongolia,dwr-24-28,index,esg_score,mongolia_screening_approach
ob-3795,ind28071,Fig28-02,2,2024,Philippines,dwr-24-28,index,esg_score,philippines_screening_approach
ob-3796,ind28072,Fig28-02,2,2024,Russia,dwr-24-28,index,esg_score,russia_screening_approach
